Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Sector
2021-12-30,98.0590362548828,117.43000030517578,118.69000244140624,117.33999633789062,118.12999725341795,6016000,CVX,Energy
2021-12-31,97.99224853515624,117.3499984741211,118.08999633789062,117.12999725341795,117.37999725341795,5706600,CVX,Energy
2022-01-03,99.5871810913086,119.26000213623048,119.69000244140624,117.29000091552734,117.41999816894533,10717700,CVX,Energy
2022-01-04,101.3992156982422,121.43000030517578,121.9800033569336,119.66000366210938,119.9499969482422,16413100,CVX,Energy
2022-01-05,102.05889892578124,122.22000122070312,123.83999633789062,122.06999969482422,122.23999786376952,15487100,CVX,Energy
2022-01-06,102.92733764648438,123.26000213623048,124.31999969482422,121.63999938964844,123.62000274658205,13318500,CVX,Energy
2022-01-07,104.40538024902344,125.02999877929688,125.54000091552734,122.9499969482422,123.5500030517578,14164600,CVX,Energy
2022-01-10,104.47216033935548,125.11000061035156,125.69000244140624,123.86000061035156,125.1500015258789,12626100,CVX,Energy
2022-01-11,106.8603973388672,127.97000122070312,128.0,124.83000183105467,125.86000061035156,14609000,CVX,Energy
2022-01-12,106.32596588134766,127.33000183105467,128.42999267578125,126.47000122070312,127.98999786376952,12469200,CVX,Energy
2022-01-13,105.88338470458984,126.8000030517578,128.10000610351562,126.4499969482422,127.13999938964844,9691300,CVX,Energy
2022-01-14,107.6871109008789,128.9600067138672,129.1999969482422,126.76000213623048,126.76000213623048,13281000,CVX,Energy
2022-01-18,108.0378189086914,129.3800048828125,130.0,127.87000274658205,129.69000244140625,12905500,CVX,Energy
2022-01-19,107.64533233642578,128.91000366210938,130.14999389648438,128.5399932861328,129.9499969482422,12064300,CVX,Energy
2022-01-20,107.2612075805664,128.4499969482422,130.86000061035156,127.87999725341795,128.27000427246094,11370400,CVX,Energy
2022-01-21,105.97525787353516,126.91000366210938,128.39999389648438,126.2300033569336,127.76000213623048,13055700,CVX,Energy
2022-01-24,106.2007064819336,127.18000030517578,127.7300033569336,122.83999633789062,124.4499969482422,19513700,CVX,Energy
2022-01-25,110.71829223632812,132.58999633789062,132.74000549316406,125.2699966430664,127.12000274658205,19984500,CVX,Energy
2022-01-26,110.8018035888672,132.69000244140625,134.7100067138672,131.58999633789062,132.89999389648438,17266500,CVX,Energy
2022-01-27,113.03968048095705,135.3699951171875,137.0,133.58999633789062,134.4499969482422,20654100,CVX,Energy
2022-01-28,109.06490325927734,130.61000061035156,132.05999755859375,128.07000732421875,130.0,24817800,CVX,Energy
2022-01-31,109.6661376953125,131.3300018310547,131.86000061035156,129.3300018310547,130.19000244140625,16401800,CVX,Energy
2022-02-01,112.55535888671876,134.7899932861328,135.74000549316406,130.50999450683594,130.8300018310547,16169700,CVX,Energy
2022-02-02,113.07312774658205,135.41000366210938,135.8000030517578,132.8000030517578,134.35000610351562,10906700,CVX,Energy
2022-02-03,112.06270599365234,134.1999969482422,135.35000610351562,133.19000244140625,134.85000610351562,9447700,CVX,Energy
2022-02-04,113.46556854248048,135.8800048828125,137.0,135.00999450683594,135.00999450683594,13034700,CVX,Energy
2022-02-07,115.69513702392578,138.5500030517578,139.42999267578125,134.8300018310547,135.33999633789062,18422500,CVX,Energy
2022-02-08,113.93321990966795,136.44000244140625,138.42999267578125,135.00999450683594,138.17999267578125,11021600,CVX,Energy
2022-02-09,115.06051635742188,137.7899932861328,138.33999633789062,136.10000610351562,136.72000122070312,10140800,CVX,Energy
2022-02-10,113.59917449951172,136.0399932861328,138.7899932861328,135.38999938964844,137.55999755859375,11012700,CVX,Energy
2022-02-11,115.91226196289062,138.80999755859375,139.44000244140625,136.27999877929688,136.86000061035156,12821200,CVX,Energy
2022-02-14,114.12525939941406,136.6699981689453,138.0500030517578,135.0500030517578,137.94000244140625,15945000,CVX,Energy
2022-02-15,113.28988647460938,134.25999450683594,134.83999633789062,132.17999267578125,133.0800018310547,11746800,CVX,Energy
2022-02-16,113.32365417480467,134.3000030517578,136.16000366210938,133.75999450683594,134.9499969482422,11348800,CVX,Energy
2022-02-17,112.7414093017578,133.61000061035156,134.5800018310547,132.4499969482422,134.1699981689453,10073900,CVX,Energy
2022-02-18,112.5810775756836,133.4199981689453,133.91000366210938,132.0500030517578,132.82000732421875,10691800,CVX,Energy
2022-02-22,111.72039031982422,132.39999389648438,137.0,130.52000427246094,137.0,19428700,CVX,Energy
2022-02-23,114.37840270996094,135.5500030517578,136.0800018310547,132.55999755859375,132.92999267578125,16134200,CVX,Energy
2022-02-24,113.78775024414062,134.85000610351562,138.22999572753906,131.72000122070312,137.92999267578125,22108900,CVX,Energy
2022-02-25,118.45402526855467,140.3800048828125,140.5,135.42999267578125,135.9600067138672,28028000,CVX,Energy
2022-02-28,121.50860595703124,144.0,144.0,138.64999389648438,139.27000427246094,24394300,CVX,Energy
2022-03-01,126.33518981933594,149.72000122070312,149.9600067138672,144.6999969482422,145.00999450683594,31159900,CVX,Energy
2022-03-02,130.0648193359375,154.13999938964844,155.75,150.0500030517578,150.1999969482422,31329500,CVX,Energy
2022-03-03,131.81997680664062,156.22000122070312,157.1199951171875,151.75,152.25999450683594,22492900,CVX,Energy
2022-03-04,133.8704071044922,158.64999389648438,159.9499969482422,155.08999633789062,155.7899932861328,29034400,CVX,Energy
2022-03-07,136.73094177246094,162.0399932861328,162.10000610351562,155.72000122070312,159.89999389648438,34824700,CVX,Energy
2022-03-08,143.8948516845703,170.52999877929688,174.0,164.10000610351562,164.30999755859375,57231000,CVX,Energy
2022-03-09,140.3002471923828,166.27000427246094,169.77000427246094,161.2100067138672,162.77000427246094,43430000,CVX,Energy
2022-03-10,144.13955688476562,170.82000732421875,174.75999450683594,168.2899932861328,168.74000549316406,34913600,CVX,Energy
2022-03-11,144.20706176757812,170.89999389648438,172.97999572753906,165.8800048828125,165.88999938964844,28423600,CVX,Energy
2022-03-14,140.679931640625,166.72000122070312,168.35000610351562,164.3000030517578,166.2100067138672,25156200,CVX,Energy
2022-03-15,133.55821228027344,158.27999877929688,160.19000244140625,155.25999450683594,159.11000061035156,28534400,CVX,Energy
2022-03-16,133.07725524902344,157.7100067138672,160.5,156.2100067138672,158.7899932861328,22299700,CVX,Energy
2022-03-17,135.38082885742188,160.44000244140625,160.99000549316406,157.9199981689453,159.9499969482422,15750700,CVX,Energy
2022-03-18,136.4693603515625,161.72999572753906,161.72999572753906,158.77999877929688,160.88999938964844,23214700,CVX,Energy
2022-03-21,138.92481994628906,164.63999938964844,165.5800018310547,162.72000122070312,163.02000427246094,13180600,CVX,Energy
2022-03-22,138.4607391357422,164.08999633789062,165.25999450683594,162.5800018310547,163.69000244140625,11063900,CVX,Energy
2022-03-23,139.95425415039062,165.86000061035156,167.35000610351562,164.94000244140625,166.0,10755000,CVX,Energy
2022-03-24,140.32554626464844,166.3000030517578,167.39999389648438,165.0,166.42999267578125,9024800,CVX,Energy
2022-03-25,142.86541748046875,169.30999755859375,169.69000244140625,165.16000366210938,165.22000122070312,10254700,CVX,Energy
2022-03-28,140.36773681640625,166.35000610351562,166.6300048828125,165.1300048828125,165.89999389648438,9992000,CVX,Energy
2022-03-29,138.65480041503906,164.32000732421875,164.47999572753906,160.5,163.50999450683594,15102600,CVX,Energy
2022-03-30,139.6336212158203,165.47999572753906,166.35000610351562,163.66000366210938,165.24000549316406,9906000,CVX,Energy
2022-03-31,137.3975372314453,162.8300018310547,166.16000366210938,162.72000122070312,163.47000122070312,10395900,CVX,Energy
2022-04-01,138.5703887939453,164.22000122070312,165.9499969482422,162.3300018310547,162.77999877929688,8795300,CVX,Energy
2022-04-04,138.69700622558594,164.3699951171875,165.4499969482422,163.0,165.0,8718600,CVX,Energy
2022-04-05,137.8447723388672,163.36000061035156,167.72000122070312,163.10000610351562,165.02999877929688,9538200,CVX,Energy
2022-04-06,139.06826782226562,164.80999755859375,167.00999450683594,164.3300018310547,164.8300018310547,9269000,CVX,Energy
2022-04-07,141.00062561035156,167.10000610351562,167.6999969482422,163.4199981689453,165.10000610351562,8018400,CVX,Energy
2022-04-08,143.38856506347656,169.92999267578125,171.10000610351562,167.02000427246094,167.0500030517578,10801200,CVX,Energy
2022-04-11,139.7011260986328,165.55999755859375,168.77999877929688,164.91000366210938,168.57000732421875,10206100,CVX,Energy
2022-04-12,142.6122589111328,169.00999450683594,172.67999267578125,168.14999389648438,168.97000122070312,9528400,CVX,Energy
2022-04-13,144.85682678222656,171.6699981689453,172.0800018310547,168.2899932861328,170.92999267578125,7330700,CVX,Energy
2022-04-14,144.78929138183594,171.58999633789062,172.94000244140625,170.55999755859375,170.69000244140625,9421100,CVX,Energy
2022-04-18,146.73008728027344,173.88999938964844,174.5399932861328,171.8699951171875,173.0,7639000,CVX,Energy
2022-04-19,144.9918212890625,171.8300018310547,173.69000244140625,171.02999877929688,173.0800018310547,6970200,CVX,Energy
2022-04-20,145.58248901367188,172.52999877929688,173.5800018310547,171.4600067138672,171.6199951171875,7495000,CVX,Energy
2022-04-21,138.87420654296875,164.5800018310547,172.44000244140625,163.8300018310547,171.74000549316406,14594800,CVX,Energy
2022-04-22,135.81114196777344,160.9499969482422,165.47000122070312,160.86000061035156,164.3800048828125,12160100,CVX,Energy
2022-04-25,132.89157104492188,157.49000549316406,158.36000061035156,151.36000061035156,155.72999572753906,15449800,CVX,Energy
2022-04-26,132.08154296875,156.52999877929688,160.3699951171875,156.38999938964844,158.82000732421875,9810600,CVX,Energy
2022-04-27,131.83680725097656,156.24000549316406,157.9199981689453,154.52000427246094,157.0800018310547,10396600,CVX,Energy
2022-04-28,136.51995849609375,161.7899932861328,163.0,154.92999267578125,157.4499969482422,9366400,CVX,Energy
2022-04-29,132.19969177246094,156.6699981689453,162.44000244140625,156.2899932861328,161.27999877929688,14713200,CVX,Energy
2022-05-02,134.798583984375,159.75,160.0,155.14999389648438,156.30999755859375,11559000,CVX,Energy
2022-05-03,137.1106414794922,162.49000549316406,163.42999267578125,159.25999450683594,159.57000732421875,8827200,CVX,Energy
2022-05-04,141.41407775878906,167.58999633789062,167.88999938964844,163.47000122070312,164.97000122070312,9183200,CVX,Energy
2022-05-05,140.29180908203125,166.25999450683594,169.5,162.64999389648438,169.25999450683594,9807600,CVX,Energy
2022-05-06,144.02987670898438,170.69000244140625,170.97000122070312,165.4199981689453,168.27000427246094,10418100,CVX,Energy
2022-05-09,134.376708984375,159.25,167.75,158.47999572753906,167.75,14110700,CVX,Energy
2022-05-10,135.667724609375,160.77999877929688,164.19000244140625,157.8699951171875,162.2100067138672,11636000,CVX,Energy
2022-05-11,137.67599487304688,163.16000366210938,167.4600067138672,162.50999450683594,163.5800018310547,9105500,CVX,Energy
2022-05-12,138.98388671875,164.7100067138672,164.85000610351562,158.86000061035156,163.22000122070312,8936400,CVX,Energy
2022-05-13,141.65032958984375,167.8699951171875,168.7899932861328,164.8800048828125,166.5,9229900,CVX,Energy
2022-05-16,145.98753356933594,173.00999450683594,174.97000122070312,168.86000061035156,169.0,13296300,CVX,Energy
2022-05-17,146.84820556640625,174.02999877929688,175.64999389648438,172.61000061035156,174.83999633789062,12827600,CVX,Energy
2022-05-18,142.97726440429688,168.05999755859375,174.1300048828125,165.7899932861328,174.1199951171875,13107500,CVX,Energy
2022-05-19,141.95639038085938,166.86000061035156,169.63999938964844,162.8300018310547,164.6300048828125,10958700,CVX,Energy
2022-05-20,142.77310180664062,167.82000732421875,171.0399932861328,164.08999633789062,168.8800048828125,9615000,CVX,Energy
2022-05-23,146.091064453125,171.72000122070312,172.9600067138672,169.11000061035156,169.42999267578125,10216400,CVX,Energy
2022-05-24,146.8737030029297,172.63999938964844,173.5800018310547,169.80999755859375,170.69000244140625,9782700,CVX,Energy
2022-05-25,149.23031616210938,175.41000366210938,175.99000549316406,172.97000122070312,173.13999938964844,10174500,CVX,Energy
2022-05-26,150.2341766357422,176.58999633789062,177.92999267578125,175.00999450683594,176.49000549316406,11213900,CVX,Energy
2022-05-27,151.67196655273438,178.27999877929688,178.35000610351562,175.69000244140625,176.52000427246094,10512300,CVX,Energy
2022-05-31,148.5922088623047,174.66000366210938,180.9600067138672,173.47000122070312,179.9600067138672,20547600,CVX,Energy
2022-06-01,150.00448608398438,176.32000732421875,178.1300048828125,174.94000244140625,176.72999572753906,8824100,CVX,Energy
2022-06-02,149.7322235107422,176.0,176.50999450683594,174.10000610351562,174.74000549316406,7441900,CVX,Energy
2022-06-03,151.0934600830078,177.60000610351562,178.25,176.0,176.0,8435300,CVX,Energy
2022-06-06,150.43838500976562,176.8300018310547,178.0,175.50999450683594,177.89999389648438,6734200,CVX,Energy
2022-06-07,153.305419921875,180.1999969482422,180.66000366210935,176.9199981689453,177.47000122070312,9668300,CVX,Energy
2022-06-08,154.09661865234375,181.1300048828125,182.3999938964844,180.25,180.9499969482422,8715200,CVX,Energy
2022-06-09,151.02542114257812,177.52000427246094,180.63999938964844,177.38999938964844,180.02999877929688,9764600,CVX,Energy
2022-06-10,149.22177124023438,175.39999389648438,178.57000732421875,173.64999389648438,176.3699951171875,9529700,CVX,Energy
2022-06-13,142.35626220703125,167.3300018310547,172.0,164.05999755859375,171.61000061035156,14614900,CVX,Energy
2022-06-14,142.54339599609375,167.5500030517578,172.2899932861328,165.83999633789062,169.3699951171875,10269300,CVX,Energy
2022-06-15,139.7444610595703,164.25999450683594,167.85000610351562,161.94000244140625,166.77999877929688,11565300,CVX,Energy
2022-06-16,132.27484130859375,155.47999572753906,160.5399932861328,153.75,159.94000244140625,18125900,CVX,Energy
2022-06-17,126.23448181152344,148.3800048828125,155.47000122070312,145.7899932861328,154.8800048828125,35575100,CVX,Energy
2022-06-21,131.5176544189453,154.58999633789062,156.02000427246094,151.44000244140625,152.0500030517578,13772000,CVX,Energy
2022-06-22,125.80061340332033,147.8699951171875,150.8000030517578,146.3300018310547,148.07000732421875,13735800,CVX,Energy
2022-06-23,121.17252349853516,142.42999267578125,149.22999572753906,140.14999389648438,148.7899932861328,15713700,CVX,Energy
2022-06-24,123.1632843017578,144.77000427246094,147.08999633789062,142.60000610351562,145.1999969482422,11108300,CVX,Energy
2022-06-27,125.54539489746094,147.57000732421875,148.82000732421875,145.60000610351562,145.86000061035156,9242400,CVX,Energy
2022-06-28,127.5616455078125,149.94000244140625,152.19000244140625,148.11000061035156,150.8800048828125,9183300,CVX,Energy
2022-06-29,125.04344177246094,146.97999572753906,152.11000061035156,146.08999633789062,151.6300048828125,9082900,CVX,Energy
2022-06-30,123.17176818847656,144.77999877929688,147.9199981689453,143.41000366210938,144.5500030517578,10685000,CVX,Energy
2022-07-01,124.64360809326172,146.50999450683594,146.9600067138672,142.47000122070312,146.60000610351562,7684600,CVX,Energy
2022-07-05,121.3681869506836,142.66000366210938,144.5399932861328,139.41000366210938,143.64999389648438,11513100,CVX,Energy
2022-07-06,119.76878356933594,140.77999877929688,143.25999450683594,136.8000030517578,141.66000366210938,12421200,CVX,Energy
2022-07-07,122.0998306274414,143.52000427246094,145.3000030517578,143.0800018310547,144.10000610351562,12741800,CVX,Energy
2022-07-08,121.46177673339844,142.77000427246094,145.4499969482422,141.08999633789062,144.8800048828125,7915500,CVX,Energy
2022-07-11,120.38983154296876,141.50999450683594,142.85000610351562,139.92999267578125,141.91000366210938,7056800,CVX,Energy
2022-07-12,118.1864013671875,138.9199981689453,139.6199951171875,137.25999450683594,138.5,8653900,CVX,Energy
2022-07-13,117.39520263671876,137.99000549316406,140.72999572753906,137.13999938964844,137.61000061035156,9414600,CVX,Energy
2022-07-14,115.6511459350586,135.94000244140625,136.16000366210938,132.5399932861328,134.30999755859375,10150200,CVX,Energy
2022-07-15,117.10592651367188,137.64999389648438,138.9600067138672,136.42999267578125,138.9600067138672,7051900,CVX,Energy
2022-07-18,118.74788665771484,139.5800018310547,142.13999938964844,139.0800018310547,140.55999755859375,7943900,CVX,Energy
2022-07-19,123.02716827392578,144.61000061035156,145.00999450683594,139.4199981689453,139.69000244140625,9152100,CVX,Energy
2022-07-20,124.65210723876952,146.52000427246094,147.25999450683594,143.32000732421875,144.5,7856600,CVX,Energy
2022-07-21,123.69924926757812,145.39999389648438,145.47000122070312,141.5,143.1199951171875,6724200,CVX,Energy
2022-07-22,122.66985321044922,144.19000244140625,146.3000030517578,143.4199981689453,145.55999755859375,5889500,CVX,Energy
2022-07-25,126.319580078125,148.47999572753906,148.61000061035156,144.17999267578125,145.6999969482422,6210900,CVX,Energy
2022-07-26,125.33270263671876,147.32000732421875,150.67999267578125,146.52999877929688,149.5,6112800,CVX,Energy
2022-07-27,126.98316192626952,149.25999450683594,150.1999969482422,146.66000366210938,148.33999633789062,6223000,CVX,Energy
2022-07-28,127.94448852539062,150.38999938964844,151.47000122070312,148.02999877929688,150.69000244140625,6574300,CVX,Energy
2022-07-29,139.33607482910156,163.77999877929688,164.66000366210938,155.89999389648438,156.5399932861328,17143700,CVX,Energy
2022-08-01,136.55409240722656,160.50999450683594,161.86000061035156,159.14999389648438,161.17999267578125,8017800,CVX,Energy
2022-08-02,135.3885955810547,159.13999938964844,161.47000122070312,158.3000030517578,160.88999938964844,5928300,CVX,Energy
2022-08-03,132.17276000976562,155.36000061035156,159.9600067138672,154.35000610351562,159.30999755859375,8751400,CVX,Energy
2022-08-04,128.58258056640625,151.13999938964844,155.44000244140625,150.72999572753906,155.32000732421875,10640000,CVX,Energy
2022-08-05,130.70944213867188,153.63999938964844,155.00999450683594,149.02000427246094,149.63999938964844,7170200,CVX,Energy
2022-08-08,130.51377868652344,153.41000366210938,154.97999572753906,153.14999389648438,153.58999633789062,5966900,CVX,Energy
2022-08-09,132.21527099609375,155.41000366210938,157.8000030517578,154.60000610351562,155.94000244140625,5842200,CVX,Energy
2022-08-10,132.56410217285156,155.82000732421875,156.47000122070312,152.92999267578125,156.0,6145800,CVX,Energy
2022-08-11,135.7969207763672,159.6199951171875,161.16000366210938,157.6199951171875,158.11000061035156,7888600,CVX,Energy
2022-08-12,135.99261474609375,159.85000610351562,159.91000366210938,157.13999938964844,158.25,7244700,CVX,Energy
2022-08-15,133.4063262939453,156.80999755859375,157.7899932861328,153.44000244140625,155.17999267578125,8975200,CVX,Energy
2022-08-16,133.0660400390625,156.41000366210938,157.9199981689453,155.82000732421875,157.41000366210938,7218400,CVX,Energy
2022-08-17,134.1634979248047,157.6999969482422,159.33999633789062,155.50999450683594,156.6300048828125,6741100,CVX,Energy
2022-08-18,136.5157470703125,159.02000427246094,159.66000366210938,157.08999633789062,157.14999389648438,6477500,CVX,Energy
2022-08-19,135.37399291992188,157.69000244140625,159.74000549316406,157.6199951171875,158.4600067138672,6834200,CVX,Energy
2022-08-22,134.6957550048828,156.89999389648438,157.74000549316406,154.4199981689453,156.69000244140625,9147000,CVX,Energy
2022-08-23,139.0654296875,161.99000549316406,162.33999633789062,158.7100067138672,159.10000610351562,10354800,CVX,Energy
2022-08-24,140.0955810546875,163.19000244140625,163.35000610351562,160.6699981689453,161.66000366210938,9468100,CVX,Energy
2022-08-25,141.32325744628906,164.6199951171875,164.89999389648438,162.61000061035156,163.9199981689453,8050700,CVX,Energy
2022-08-26,140.28448486328125,163.41000366210938,166.1300048828125,162.4600067138672,164.17999267578125,7765800,CVX,Energy
2022-08-29,141.3318328857422,164.6300048828125,166.8300018310547,163.63999938964844,163.88999938964844,8462600,CVX,Energy
2022-08-30,137.88929748535156,160.6199951171875,162.55999755859375,158.75999450683594,162.32000732421875,8814300,CVX,Energy
2022-08-31,135.69158935546875,158.05999755859375,161.41000366210938,156.14999389648438,157.61000061035156,13582700,CVX,Energy
2022-09-01,133.52821350097656,155.5399932861328,156.8800048828125,153.22999572753906,156.47999572753906,8244400,CVX,Energy
2022-09-02,135.51133728027344,157.85000610351562,159.1300048828125,156.72000122070312,158.24000549316406,7526600,CVX,Energy
2022-09-06,134.88461303710938,157.1199951171875,159.99000549316406,155.7100067138672,159.88999938964844,8550000,CVX,Energy
2022-09-07,133.1591033935547,155.11000061035156,155.82000732421875,152.6199951171875,154.05999755859375,9442100,CVX,Energy
2022-09-08,133.88018798828125,155.9499969482422,156.3800048828125,153.3800048828125,155.58999633789062,9232500,CVX,Energy
2022-09-09,137.33126831054688,159.97000122070312,160.64999389648438,157.52999877929688,158.41000366210938,8261100,CVX,Energy
2022-09-12,139.5032501220703,162.5,164.52999877929688,161.25,162.80999755859375,8920800,CVX,Energy
2022-09-13,136.85055541992188,159.41000366210938,162.66000366210938,158.74000549316406,161.41000366210938,10308300,CVX,Energy
2022-09-14,140.16429138183594,163.27000427246094,163.57000732421875,160.35000610351562,160.94000244140625,11160800,CVX,Energy
2022-09-15,137.88929748535156,160.6199951171875,161.6999969482422,159.5800018310547,160.67999267578125,9665000,CVX,Energy
2022-09-16,134.30943298339844,156.4499969482422,161.13999938964844,155.61000061035156,160.52000427246094,43741600,CVX,Energy
2022-09-19,134.6957550048828,156.89999389648438,156.9499969482422,152.8000030517578,152.92999267578125,6813800,CVX,Energy
2022-09-20,134.16348266601562,156.27999877929688,156.85000610351562,154.33999633789062,156.0399932861328,8955200,CVX,Energy
2022-09-21,133.07322692871094,155.00999450683594,158.77999877929688,154.9499969482422,158.30999755859375,6877000,CVX,Energy
2022-09-22,132.97019958496094,154.88999938964844,158.27999877929688,154.74000549316406,157.60000610351562,6981100,CVX,Energy
2022-09-23,124.28236389160156,144.77000427246094,150.17999267578125,143.66000366210938,149.75,13919700,CVX,Energy
2022-09-26,121.01155853271484,140.9600067138672,145.0500030517578,140.88999938964844,143.57000732421875,9444000,CVX,Energy
2022-09-27,121.06306457519533,141.02000427246094,143.77000427246094,140.4600067138672,142.2899932861328,10121000,CVX,Energy
2022-09-28,125.14944458007812,145.77999877929688,146.44000244140625,141.39999389648438,142.0800018310547,8279800,CVX,Energy
2022-09-29,124.28236389160156,144.77000427246094,145.41000366210938,142.27000427246094,144.50999450683594,8197600,CVX,Energy
2022-09-30,123.33802032470705,143.6699981689453,145.13999938964844,142.49000549316406,144.02999877929688,9402700,CVX,Energy
2022-10-03,130.25741577148438,151.72999572753906,152.33999633789062,148.3000030517578,148.97000122070312,9597400,CVX,Energy
2022-10-04,135.32244873046875,157.6300048828125,157.8800048828125,153.6300048828125,154.42999267578125,9520200,CVX,Energy
2022-10-05,136.09506225585938,158.52999877929688,159.72999572753906,154.8000030517578,155.83999633789062,10633100,CVX,Energy
2022-10-06,138.57606506347656,161.4199981689453,161.94000244140625,157.1999969482422,157.33999633789062,9498300,CVX,Energy
2022-10-07,137.38279724121094,160.02999877929688,163.92999267578125,159.05999755859375,162.50999450683594,9972500,CVX,Energy
2022-10-10,134.90179443359375,157.13999938964844,161.47000122070312,156.44000244140625,161.0,5904500,CVX,Energy
2022-10-11,134.9275360107422,157.1699981689453,159.92999267578125,154.11000061035156,154.75,7533300,CVX,Energy
2022-10-12,135.3310546875,157.63999938964844,158.80999755859375,155.52000427246094,156.13999938964844,4942000,CVX,Energy
2022-10-13,141.8898162841797,165.27999877929688,165.99000549316406,156.35000610351562,156.35000610351562,10227500,CVX,Energy
2022-10-14,137.47723388671875,160.13999938964844,165.4600067138672,159.92999267578125,164.0399932861328,7327900,CVX,Energy
2022-10-17,138.4816436767578,161.30999755859375,164.91000366210938,161.10000610351562,163.2899932861328,5890400,CVX,Energy
2022-10-18,139.69212341308594,162.72000122070312,163.30999755859375,158.9600067138672,162.36000061035156,5631200,CVX,Energy
2022-10-19,144.2249298095703,168.0,169.2100067138672,163.58999633789062,163.58999633789062,9766800,CVX,Energy
2022-10-20,145.04905700683594,168.9600067138672,171.82000732421875,167.94000244140625,169.3000030517578,8871500,CVX,Energy
2022-10-21,148.680419921875,173.19000244140625,173.83999633789062,168.85000610351562,169.14999389648438,7971300,CVX,Energy
2022-10-24,148.62889099121094,173.1300048828125,174.6699981689453,171.61000061035156,172.0800018310547,7007700,CVX,Energy
2022-10-25,150.17416381835938,174.92999267578125,175.0,172.1699981689453,173.05999755859375,7280600,CVX,Energy
2022-10-26,152.0285186767578,177.08999633789062,178.47999572753906,175.1699981689453,175.32000732421875,6865300,CVX,Energy
2022-10-27,152.72386169433594,177.89999389648438,181.3999938964844,177.47999572753906,179.88999938964844,9177400,CVX,Energy
2022-10-28,154.50949096679688,179.97999572753906,182.8600006103516,176.52999877929688,181.47000122070312,10773900,CVX,Energy
2022-10-31,155.29933166503906,180.8999938964844,183.83999633789065,178.05999755859375,178.05999755859375,13281000,CVX,Energy
2022-11-01,156.43252563476562,182.22000122070312,184.5,181.8999938964844,183.8699951171875,9185600,CVX,Energy
2022-11-02,153.23895263671875,178.5,182.8999938964844,178.27000427246094,180.92999267578125,8087500,CVX,Energy
2022-11-03,155.49676513671875,181.1300048828125,182.19000244140625,177.41000366210938,177.97000122070312,6607800,CVX,Energy
2022-11-04,157.4626922607422,183.4199981689453,185.3999938964844,180.6000061035156,184.83999633789065,7491900,CVX,Energy
2022-11-07,159.34275817871094,185.6100006103516,186.3800048828125,182.1100006103516,182.5,7578000,CVX,Energy
2022-11-08,159.1109619140625,185.33999633789065,186.25,183.8600006103516,185.32000732421875,6308200,CVX,Energy
2022-11-09,152.7496337890625,177.92999267578125,183.80999755859372,177.22000122070312,183.6100006103516,8021700,CVX,Energy
2022-11-10,155.64268493652344,181.3000030517578,182.3300018310547,178.0399932861328,182.22999572753903,6981500,CVX,Energy
2022-11-11,160.07249450683594,186.4600067138672,187.1000061035156,183.88999938964844,184.0500030517578,8428300,CVX,Energy
2022-11-14,160.14976501464844,186.5500030517578,189.67999267578125,186.17999267578125,186.30999755859372,9722400,CVX,Energy
2022-11-15,161.4374542236328,188.0500030517578,188.44000244140625,185.2700042724609,187.1199951171875,7747300,CVX,Energy
2022-11-16,158.81048583984375,184.9900054931641,187.82000732421875,183.67999267578125,186.5399932861328,7941100,CVX,Energy
2022-11-17,159.26034545898438,184.08999633789065,184.22999572753903,180.2700042724609,181.50999450683597,6550500,CVX,Energy
2022-11-18,158.3087158203125,182.9900054931641,183.41000366210935,179.64999389648438,180.9600067138672,7661500,CVX,Energy
2022-11-21,156.7947235107422,181.2400054931641,181.6999969482422,175.82000732421875,179.72999572753906,8432900,CVX,Energy
2022-11-22,160.8175811767578,185.88999938964844,186.55999755859372,183.0800018310547,183.75,9018000,CVX,Energy
2022-11-23,159.39013671875,184.2400054931641,185.1499938964844,182.5800018310547,183.2100067138672,5831200,CVX,Energy
2022-11-25,158.92294311523438,183.6999969482422,185.3000030517578,183.30999755859372,184.88999938964844,2796400,CVX,Energy
2022-11-28,154.30320739746094,178.36000061035156,181.47000122070312,177.9600067138672,180.27999877929688,9365500,CVX,Energy
2022-11-29,156.6130828857422,181.02999877929688,181.8500061035156,179.64999389648438,180.25999450683597,6985400,CVX,Energy
2022-11-30,158.5855255126953,183.30999755859372,183.33999633789065,179.6199951171875,182.8500061035156,10936700,CVX,Energy
2022-12-01,157.8761749267578,182.4900054931641,184.5500030517578,181.44000244140625,184.25999450683597,5217400,CVX,Energy
2022-12-02,156.6130828857422,181.02999877929688,183.6300048828125,179.92999267578125,181.52999877929688,6852300,CVX,Energy
2022-12-05,152.74600219726562,176.55999755859375,182.9499969482422,174.6300048828125,182.6699981689453,8162200,CVX,Energy
2022-12-06,148.80967712402344,172.00999450683594,178.05999755859375,171.1199951171875,175.50999450683594,8765000,CVX,Energy
2022-12-07,149.25088500976562,172.52000427246094,174.5800018310547,170.85000610351562,171.05999755859375,6936300,CVX,Energy
2022-12-08,150.13333129882812,173.5399932861328,176.39999389648438,172.02999877929688,176.25,8076600,CVX,Energy
2022-12-09,145.340576171875,168.0,173.19000244140625,167.92999267578125,172.3000030517578,10754300,CVX,Energy
2022-12-12,146.85450744628906,169.75,170.52000427246094,167.7100067138672,168.92999267578125,9364900,CVX,Energy
